Country Name,Code,Year,Population,GDP per capita,GDP total,Region,Income Group
Kuwait,KWT,1990,1684819.0,9757.0,16438778983.0,Middle East & North Africa,High income
Kuwait,KWT,1991,1351399.0,6310.9067,8528553003.473299,Middle East & North Africa,High income
Kuwait,KWT,1992,1634961.0,12965.067,21197378907.387,Middle East & North Africa,High income
Kuwait,KWT,1993,1672151.0,19955.314,33368298260.414,Middle East & North Africa,High income
Kuwait,KWT,1994,1664361.0,24532.414,40830793097.454,Middle East & North Africa,High income
Kuwait,KWT,1995,1681513.0,27552.96,46330660428.48,Middle East & North Africa,High income
Kuwait,KWT,1996,1730246.0,29612.66,51237186514.36,Middle East & North Africa,High income
Kuwait,KWT,1997,1787683.0,31511.191,56332020460.453,Middle East & North Africa,High income
Kuwait,KWT,1998,1844302.0,33331.297,61472977719.694,Middle East & North Africa,High income
Kuwait,KWT,1999,1900030.0,33351.195,63368271035.85,Middle East & North Africa,High income
Kuwait,KWT,2000,1954709.0,35844.746,70066047608.914,Middle East & North Africa,High income
Kuwait,KWT,2001,2008121.0,37225.87,74754051290.27,Middle East & North Africa,High income
Kuwait,KWT,2002,2059974.0,39943.15,82281850478.1,Middle East & North Africa,High income
Kuwait,KWT,2003,2109881.0,48809.71,102982679744.51,Middle East & North Africa,High income
Kuwait,KWT,2004,2157320.0,55911.793,120619629274.76,Middle East & North Africa,High income
Kuwait,KWT,2005,2236788.0,62959.6,140827277764.8,Middle East & North Africa,High income
Kuwait,KWT,2006,2364733.0,68546.14,162093319280.62,Middle East & North Africa,High income
Kuwait,KWT,2007,2507887.0,73096.87,183318690013.69,Middle East & North Africa,High income
Kuwait,KWT,2008,2651421.0,75138.12,199222789268.52,Middle East & North Africa,High income
Kuwait,KWT,2009,2795484.0,70072.73,195887195551.32,Middle East & North Africa,High income
Kuwait,KWT,2010,2943372.0,68865.31,202696225225.32,Middle East & North Africa,High income
Kuwait,KWT,2011,3132814.0,77126.0,241621412564.0,Middle East & North Africa,High income
Kuwait,KWT,2012,3337025.0,80657.13,269154859238.25003,Middle East & North Africa,High income
Kuwait,KWT,2013,3507746.0,80098.64,280965684065.44,Middle East & North Africa,High income
Kuwait,KWT,2014,3665766.0,79103.414,289974605525.124,Middle East & North Africa,High income
Kuwait,KWT,2015,3834454.0,78261.195,300088952212.53,Middle East & North Africa,High income
Kuwait,KWT,2016,4003971.0,79289.17,317471537294.07,Middle East & North Africa,High income
Kuwait,KWT,2017,4154685.0,74427.02,309220823588.7,Middle East & North Africa,High income
Kuwait,KWT,2018,4323387.0,75163.984,324962991293.808,Middle East & North Africa,High income
Kuwait,KWT,2019,4442194.0,73748.44,327604877677.36,Middle East & North Africa,High income
Kuwait,KWT,2020,4400144.0,66365.99,292019912702.56,Middle East & North Africa,High income
Kuwait,KWT,2021,4360742.0,66418.2,289632634304.4,Middle East & North Africa,High income
Kuwait,KWT,2022,4589511.0,71533.516,328303858550.676,Middle East & North Africa,High income
Lao PDR,LAO,1950,1684550.0,697.0,1174131350.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1951,1725243.0,706.0,1218021558.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1952,1766179.0,714.0,1261051806.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1953,1807812.0,722.0,1305240264.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1954,1850128.0,730.0,1350593440.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1955,1893213.0,738.0,1397191194.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1956,1937229.0,744.0,1441298376.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1957,1982134.0,751.0,1488582634.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1958,2028026.0,759.0,1539271734.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1959,2074485.0,765.0,1586981025.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1960,2121514.0,771.0,1635687294.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1961,2169796.0,779.0,1690271084.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1962,2219910.0,787.0,1747069170.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1963,2271061.0,794.0,1803222434.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1964,2322826.0,802.0,1862906452.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1965,2376200.0,810.0,1924722000.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1966,2431084.0,818.0,1988626712.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1967,2487715.0,826.0,2054852590.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1968,2546377.0,834.0,2123678418.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1969,2606959.0,842.0,2195059478.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1970,2669702.0,850.0,2269246700.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1971,2734628.0,875.0,2392799500.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1972,2801660.0,886.0,2482270760.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1973,2870573.0,944.0,2709820912.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1974,2939761.0,958.0,2816291038.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1975,3005521.0,999.0,3002515479.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1976,3064876.0,1023.0,3135368148.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1977,3118923.0,993.0,3097090539.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1978,3171740.0,991.0,3143194340.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1979,3228202.0,966.0,3118443132.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1980,3292573.0,1054.0,3470371942.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1981,3366631.0,1199.0,4036590569.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1982,3450026.0,1256.0,4333232656.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1983,3541001.0,1283.0,4543104283.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1984,3637843.0,1344.0,4889260992.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1985,3739985.0,1382.0,5168659270.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1986,3846715.0,1409.0,5420021435.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1987,3957612.0,1350.0,5342776200.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1988,4072601.0,1286.0,5237364886.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1989,4190974.0,1428.0,5984710872.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1990,4311955.0,1481.0,6386005355.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1991,4435118.0,1512.4799,6708026829.128201,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1992,4559646.0,1563.9058,7130856825.3468,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1993,4685060.0,1622.5546,7601765654.276,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1994,4809220.0,1718.1158,8262796867.676001,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1995,4929409.0,1801.5441,8880547700.436901,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1996,5045678.0,1899.8959,9586262944.9202,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1997,5152011.0,2002.236,10315541896.596,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1998,5248266.0,2050.8838,10763583717.4908,East Asia & Pacific,Lower middle income
Lao PDR,LAO,1999,5340784.0,2167.7795,11577642069.128,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2000,5431212.0,2262.2356,12286681137.5472,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2001,5521482.0,2365.1033,13058875299.0906,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2002,5610889.0,2486.9893,13954220906.4877,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2003,5697945.0,2625.3481,14959089079.6545,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2004,5781626.0,2784.6802,16099979446.0052,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2005,5869523.0,2948.6997,17307460709.2431,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2006,5963200.0,2896.1355,17270235213.6,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2007,6056236.0,3389.364,20526788273.904,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2008,6148969.0,3614.4768,22225305794.4192,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2009,6241642.0,3843.8298,23991809520.5316,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2010,6334194.0,4114.0103,26058939358.1982,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2011,6426590.0,4401.0,28283422590.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2012,6518978.0,4670.0,30443627260.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2013,6611385.0,4961.0,32799080985.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2014,6703172.0,5251.0,35198356172.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2015,6801645.0,5559.0,37810344555.0,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2016,6908802.0,5859.663,40483251453.726,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2017,7018147.0,6168.1704,43289126588.2488,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2018,7128045.0,6454.778,46009948049.01,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2019,7237636.0,6706.0063,48535632613.1068,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2020,7346533.0,6824.144,50133799092.752,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2021,7453194.0,6961.1216,51882589742.3904,East Asia & Pacific,Lower middle income
Lao PDR,LAO,2022,7559007.0,7168.1904,54184401410.9328,East Asia & Pacific,Lower middle income
Lebanon,LBN,1950,1349350.0,3872.0,5224683200.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1951,1387572.0,5150.0,7145995800.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1952,1427085.0,5327.0,7602081795.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1953,1468014.0,5968.0,8761107552.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1954,1510416.0,6668.0,10071453888.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1955,1554068.0,7010.0,10894016680.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1956,1599148.0,6663.0,10655123124.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1957,1645925.0,6599.0,10861459075.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1958,1693553.0,5510.0,9331477030.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1959,1742770.0,5818.0,10139435860.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1960,1794406.0,5812.0,10429087672.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1961,1850084.0,6027.0,11150456268.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1962,1909578.0,6089.0,11627420442.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1963,1970316.0,5973.0,11768697468.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1964,2030543.0,6156.0,12500022708.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1965,2088831.0,6572.0,13727797332.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1966,2148260.0,6811.0,14631798860.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1967,2206731.0,6295.0,13891371645.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1968,2266368.0,6876.0,15583546368.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1969,2328159.0,6824.0,15887357016.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1970,2386114.0,7084.0,16903231576.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1971,2446314.0,7533.0,18428083362.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1972,2509729.0,8228.0,20650050212.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1973,2572935.0,8397.0,21604935195.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1974,2635185.0,8383.0,22090755855.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1975,2693191.0,5742.0,15464302722.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1976,2726469.0,2442.0,6658037298.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1977,2762155.0,4417.0,12200438635.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1978,2822682.0,4218.0,11906072676.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1979,2882635.0,4536.0,13075632360.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1980,2944763.0,4608.0,13569467904.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1981,3008981.0,4549.0,13687854569.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1982,3054931.0,2823.0,8624070213.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1983,3094996.0,3402.0,10529176392.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1984,3152744.0,4828.0,15221448032.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1985,3217376.0,5895.0,18966431520.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1986,3300365.0,5400.0,17821971000.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1987,3385555.0,6202.0,20997212110.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1988,3454649.0,4385.0,15148635865.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1989,3525285.0,2488.0,8770909080.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1990,3595175.0,3086.0,11094710050.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,1991,3668912.0,4326.2993,15872811417.3616,Middle East & North Africa,Lower middle income
Lebanon,LBN,1992,3747371.0,4618.0054,17305379513.8034,Middle East & North Africa,Lower middle income
Lebanon,LBN,1993,3820647.0,5053.2803,19306800218.354103,Middle East & North Africa,Lower middle income
Lebanon,LBN,1994,3889799.0,5585.667,21727121910.933,Middle East & North Africa,Lower middle income
Lebanon,LBN,1995,3960735.0,6095.397,24142252236.795,Middle East & North Africa,Lower middle income
Lebanon,LBN,1996,4034781.0,6567.4004,26498022353.3124,Middle East & North Africa,Lower middle income
Lebanon,LBN,1997,4108405.0,6581.053,27037631050.465,Middle East & North Africa,Lower middle income
Lebanon,LBN,1998,4181281.0,6994.1567,29244534520.732697,Middle East & North Africa,Lower middle income
Lebanon,LBN,1999,4255277.0,7147.5547,30414825121.151897,Middle East & North Africa,Lower middle income
Lebanon,LBN,2000,4329340.0,7405.707,32061823543.38,Middle East & North Africa,Lower middle income
Lebanon,LBN,2001,4401918.0,7836.8267,34497068513.6106,Middle East & North Africa,Lower middle income
Lebanon,LBN,2002,4463504.0,8248.101,36815431805.904,Middle East & North Africa,Lower middle income
Lebanon,LBN,2003,4525508.0,8671.1875,39241528400.75,Middle East & North Africa,Lower middle income
Lebanon,LBN,2004,4599279.0,9491.61,43654562549.19,Middle East & North Africa,Lower middle income
Lebanon,LBN,2005,4671102.0,9933.082,46398439196.364,Middle East & North Africa,Lower middle income
Lebanon,LBN,2006,4751136.0,10236.868,48636752082.048,Middle East & North Africa,Lower middle income
Lebanon,LBN,2007,4844118.0,11276.507,54624730535.826,Middle East & North Africa,Lower middle income
Lebanon,LBN,2008,4925354.0,12479.107,61464019578.878,Middle East & North Africa,Lower middle income
Lebanon,LBN,2009,4992287.0,14039.346,70088444524.302,Middle East & North Africa,Lower middle income
Lebanon,LBN,2010,5041288.0,15622.367,78756851288.696,Middle East & North Africa,Lower middle income
Lebanon,LBN,2011,5096020.0,16230.0,82708404600.0,Middle East & North Africa,Lower middle income
Lebanon,LBN,2012,5235742.0,16284.763,85262817599.14601,Middle East & North Africa,Lower middle income
Lebanon,LBN,2013,5743436.0,15145.569,86987606235.084,Middle East & North Africa,Lower middle income
Lebanon,LBN,2014,6346990.0,13586.273,86231938868.26999,Middle East & North Africa,Lower middle income
Lebanon,LBN,2015,6472469.0,12982.721,84030259208.149,Middle East & North Africa,Lower middle income
Lebanon,LBN,2016,6323060.0,13073.557,82664885324.42,Middle East & North Africa,Lower middle income
Lebanon,LBN,2017,6160128.0,13209.284,81370880228.352,Middle East & North Africa,Lower middle income
Lebanon,LBN,2018,5984119.0,13236.691,79209934110.229,Middle East & North Africa,Lower middle income
Lebanon,LBN,2019,5794594.0,12854.797,74488329567.418,Middle East & North Africa,Lower middle income
Lebanon,LBN,2020,5702398.0,10182.637,58065448863.526,Middle East & North Africa,Lower middle income
Lebanon,LBN,2021,5718122.0,10573.861,60462627209.04201,Middle East & North Africa,Lower middle income
Lebanon,LBN,2022,5744489.0,10341.159,59404674122.751,Middle East & North Africa,Lower middle income
Liberia,LBR,1950,918902.0,3151.0,2895460202.0,Sub-Saharan Africa,Low income
Liberia,LBR,1951,936408.0,3257.0,3049880856.0,Sub-Saharan Africa,Low income
Liberia,LBR,1952,954976.0,3277.0,3129456352.0,Sub-Saharan Africa,Low income
Liberia,LBR,1953,974376.0,3325.0,3239800200.0,Sub-Saharan Africa,Low income
Liberia,LBR,1954,994769.0,3427.0,3409073363.0,Sub-Saharan Africa,Low income
Liberia,LBR,1955,1016390.0,3454.0,3510611060.0,Sub-Saharan Africa,Low income
Liberia,LBR,1956,1039149.0,3494.0,3630786606.0,Sub-Saharan Africa,Low income
Liberia,LBR,1957,1062948.0,3537.0,3759647076.0,Sub-Saharan Africa,Low income
Liberia,LBR,1958,1087245.0,3545.0,3854283525.0,Sub-Saharan Africa,Low income
Liberia,LBR,1959,1112563.0,3655.0,4066417765.0,Sub-Saharan Africa,Low income
Liberia,LBR,1960,1139522.0,3674.0,4186603828.0,Sub-Saharan Africa,Low income
Liberia,LBR,1961,1167717.0,3663.0,4277347371.0,Sub-Saharan Africa,Low income
Liberia,LBR,1962,1197039.0,3612.0,4323704868.0,Sub-Saharan Africa,Low income
Liberia,LBR,1963,1227414.0,3598.0,4416235572.0,Sub-Saharan Africa,Low income
Liberia,LBR,1964,1258745.0,3679.0,4630922855.0,Sub-Saharan Africa,Low income
Liberia,LBR,1965,1291156.0,3639.0,4698516684.0,Sub-Saharan Africa,Low income
Liberia,LBR,1966,1324383.0,4208.0,5573003664.0,Sub-Saharan Africa,Low income
Liberia,LBR,1967,1358435.0,4065.0,5522038275.0,Sub-Saharan Africa,Low income
Liberia,LBR,1968,1393530.0,4136.0,5763640080.0,Sub-Saharan Africa,Low income
Liberia,LBR,1969,1429605.0,4309.0,6160167945.0,Sub-Saharan Africa,Low income
Liberia,LBR,1970,1466676.0,4457.0,6536974932.0,Sub-Saharan Africa,Low income
Liberia,LBR,1971,1504077.0,4544.0,6834525888.0,Sub-Saharan Africa,Low income
Liberia,LBR,1972,1542670.0,4568.0,7046916560.0,Sub-Saharan Africa,Low income
Liberia,LBR,1973,1583588.0,4603.0,7289255564.0,Sub-Saharan Africa,Low income
Liberia,LBR,1974,1626362.0,4616.0,7507286992.0,Sub-Saharan Africa,Low income
Liberia,LBR,1975,1670913.0,4326.0,7228369638.0,Sub-Saharan Africa,Low income
Liberia,LBR,1976,1717060.0,4415.0,7580819900.0,Sub-Saharan Africa,Low income
Liberia,LBR,1977,1766019.0,4339.0,7662756441.0,Sub-Saharan Africa,Low income
Liberia,LBR,1978,1818247.0,4463.0,8114836361.0,Sub-Saharan Africa,Low income
Liberia,LBR,1979,1872713.0,4546.0,8513353298.0,Sub-Saharan Africa,Low income
Liberia,LBR,1980,1929253.0,4138.0,7983248914.0,Sub-Saharan Africa,Low income
Liberia,LBR,1981,1986867.0,3862.0,7673280354.0,Sub-Saharan Africa,Low income
Liberia,LBR,1982,2045073.0,3813.0,7797863349.0,Sub-Saharan Africa,Low income
Liberia,LBR,1983,2107113.0,3572.0,7526607636.0,Sub-Saharan Africa,Low income
Liberia,LBR,1984,2173312.0,3443.0,7482713216.0,Sub-Saharan Africa,Low income
Liberia,LBR,1985,2240539.0,3269.0,7324321991.0,Sub-Saharan Africa,Low income
Liberia,LBR,1986,2308511.0,3129.0,7223330919.0,Sub-Saharan Africa,Low income
Liberia,LBR,1987,2377229.0,3084.0,7331374236.0,Sub-Saharan Africa,Low income
Liberia,LBR,1988,2446941.0,3070.0,7512108870.0,Sub-Saharan Africa,Low income
Liberia,LBR,1989,2517858.0,3054.0,7689538332.0,Sub-Saharan Africa,Low income
Liberia,LBR,1990,2223667.0,1690.0,3757997230.0,Sub-Saharan Africa,Low income
Liberia,LBR,1991,1956518.0,1568.4043,3068611244.2274,Sub-Saharan Africa,Low income
Liberia,LBR,1992,2072461.0,915.1206,1896551753.7966,Sub-Saharan Africa,Low income
Liberia,LBR,1993,2155126.0,560.333,1207588216.958,Sub-Saharan Africa,Low income
Liberia,LBR,1994,2149928.0,418.12158,898931292.24624,Sub-Saharan Africa,Low income
Liberia,LBR,1995,2169162.0,377.58008,819032361.49296,Sub-Saharan Africa,Low income
Liberia,LBR,1996,2232289.0,391.0859,873016752.6251,Sub-Saharan Africa,Low income
Liberia,LBR,1997,2412989.0,701.7854,1693400450.5606,Sub-Saharan Africa,Low income
Liberia,LBR,1998,2670124.0,772.67645,2063141933.3798,Sub-Saharan Africa,Low income
Liberia,LBR,1999,2821684.0,848.42114,2393976355.99976,Sub-Saharan Africa,Low income
Liberia,LBR,2000,2928117.0,971.93304,2845933657.28568,Sub-Saharan Africa,Low income
Liberia,LBR,2001,3015338.0,1097.2496,3308578414.3648005,Sub-Saharan Africa,Low income
Liberia,LBR,2002,3094782.0,1342.7588,4155545764.5816,Sub-Saharan Africa,Low income
Liberia,LBR,2003,3119532.0,851.91095,2657563469.6754,Sub-Saharan Africa,Low income
Liberia,LBR,2004,3156892.0,760.8758,2402002726.0136,Sub-Saharan Africa,Low income
Liberia,LBR,2005,3301015.0,755.2236,2493004431.954,Sub-Saharan Africa,Low income
Liberia,LBR,2006,3490787.0,769.29297,2685437898.8673897,Sub-Saharan Africa,Low income
Liberia,LBR,2007,3669050.0,768.20703,2818590003.4215,Sub-Saharan Africa,Low income
Liberia,LBR,2008,3821003.0,811.158,3099437151.474,Sub-Saharan Africa,Low income
Liberia,LBR,2009,3943028.0,838.452,3306039712.656,Sub-Saharan Africa,Low income
Liberia,LBR,2010,4058890.0,854.235,3467245899.15,Sub-Saharan Africa,Low income
Liberia,LBR,2011,4221178.0,820.0,3461365960.0,Sub-Saharan Africa,Low income
Liberia,LBR,2012,4373043.0,853.0,3730205679.0,Sub-Saharan Africa,Low income
Liberia,LBR,2013,4470239.0,900.0,4023215100.0,Sub-Saharan Africa,Low income
Liberia,LBR,2014,4564293.0,884.0,4034835012.0,Sub-Saharan Africa,Low income
Liberia,LBR,2015,4659431.0,865.0,4030407815.0,Sub-Saharan Africa,Low income
Liberia,LBR,2016,4755608.0,843.52625,4011480182.71,Sub-Saharan Africa,Low income
Liberia,LBR,2017,4848925.0,848.2952,4113319802.66,Sub-Saharan Africa,Low income
Liberia,LBR,2018,4944726.0,842.37573,4165317173.89998,Sub-Saharan Africa,Low income
Liberia,LBR,2019,5043721.0,807.3494,4072045123.1174,Sub-Saharan Africa,Low income
Liberia,LBR,2020,5149463.0,768.40546,3956875485.26798,Sub-Saharan Africa,Low income
Liberia,LBR,2021,5259323.0,790.2841,4156359343.6643,Sub-Saharan Africa,Low income
Liberia,LBR,2022,5373294.0,811.2146,4358894542.8924,Sub-Saharan Africa,Low income
Libya,LBY,1950,1131460.0,620.0,701505200.0,Middle East & North Africa,Upper middle income
Libya,LBY,1951,1145387.0,668.0,765118516.0,Middle East & North Africa,Upper middle income
Libya,LBY,1952,1162479.0,697.0,810247863.0,Middle East & North Africa,Upper middle income
Libya,LBY,1953,1183292.0,685.0,810555020.0,Middle East & North Africa,Upper middle income
Libya,LBY,1954,1208177.0,662.0,799813174.0,Middle East & North Africa,Upper middle income
Libya,LBY,1955,1241377.0,807.0,1001791239.0,Middle East & North Africa,Upper middle income
Libya,LBY,1956,1282958.0,950.0,1218810100.0,Middle East & North Africa,Upper middle income
Libya,LBY,1957,1328854.0,958.0,1273042132.0,Middle East & North Africa,Upper middle income
Libya,LBY,1958,1379207.0,1020.0,1406791140.0,Middle East & North Africa,Upper middle income
Libya,LBY,1959,1433966.0,1063.0,1524305858.0,Middle East & North Africa,Upper middle income
Libya,LBY,1960,1492890.0,1323.0,1975093470.0,Middle East & North Africa,Upper middle income
Libya,LBY,1961,1555699.0,1400.0,2177978600.0,Middle East & North Africa,Upper middle income
Libya,LBY,1962,1621960.0,1788.0,2900064480.0,Middle East & North Africa,Upper middle income
Libya,LBY,1963,1690457.0,2322.0,3925241154.0,Middle East & North Africa,Upper middle income
Libya,LBY,1964,1753691.0,3156.0,5534648796.0,Middle East & North Africa,Upper middle income
Libya,LBY,1965,1804015.0,3889.0,7015814335.0,Middle East & North Africa,Upper middle income
Libya,LBY,1966,1849063.0,4417.0,8167311271.0,Middle East & North Africa,Upper middle income
Libya,LBY,1967,1898199.0,4733.0,8984175867.0,Middle East & North Africa,Upper middle income
Libya,LBY,1968,1952781.0,6071.0,11855333451.0,Middle East & North Africa,Upper middle income
Libya,LBY,1969,2014293.0,6539.0,13171461927.0,Middle East & North Africa,Upper middle income
Libya,LBY,1970,2082589.0,6591.0,13726344099.0,Middle East & North Africa,Upper middle income
Libya,LBY,1971,2153534.0,6008.0,12938432272.0,Middle East & North Africa,Upper middle income
Libya,LBY,1972,2226091.0,6237.0,13884129567.0,Middle East & North Africa,Upper middle income
Libya,LBY,1973,2314193.0,6005.0,13896728965.0,Middle East & North Africa,Upper middle income
Libya,LBY,1974,2432211.0,6923.0,16838196753.0,Middle East & North Africa,Upper middle income
Libya,LBY,1975,2571556.0,6872.0,17671732832.0,Middle East & North Africa,Upper middle income
Libya,LBY,1976,2721237.0,8142.0,22156311654.0,Middle East & North Africa,Upper middle income
Libya,LBY,1977,2881533.0,8682.0,25017469506.0,Middle East & North Africa,Upper middle income
Libya,LBY,1978,3052526.0,8730.0,26648551980.0,Middle East & North Africa,Upper middle income
Libya,LBY,1979,3233846.0,9086.0,29382724756.0,Middle East & North Africa,Upper middle income
Libya,LBY,1980,3424378.0,8741.0,29932488098.0,Middle East & North Africa,Upper middle income
Libya,LBY,1981,3621486.0,6760.0,24481245360.0,Middle East & North Africa,Upper middle income
Libya,LBY,1982,3724765.0,6661.0,24810659665.0,Middle East & North Africa,Upper middle income
Libya,LBY,1983,3718961.0,6237.0,23195159757.0,Middle East & North Africa,Upper middle income
Libya,LBY,1984,3773633.0,5695.0,21490839935.0,Middle East & North Africa,Upper middle income
Libya,LBY,1985,3898745.0,6092.0,23751154540.0,Middle East & North Africa,Upper middle income
Libya,LBY,1986,4017403.0,5370.0,21573454110.0,Middle East & North Africa,Upper middle income
Libya,LBY,1987,4129739.0,4465.0,18439284635.0,Middle East & North Africa,Upper middle income
Libya,LBY,1988,4237755.0,4670.0,19790315850.0,Middle East & North Africa,Upper middle income
Libya,LBY,1989,4342920.0,4873.0,21163049160.0,Middle East & North Africa,Upper middle income
Libya,LBY,1990,4445239.0,4921.0,21875021119.0,Middle East & North Africa,Upper middle income
Libya,LBY,1991,4544400.0,5977.337,27163410262.800003,Middle East & North Africa,Upper middle income
Libya,LBY,1992,4640352.0,6113.3535,28368112140.432,Middle East & North Africa,Upper middle income
Libya,LBY,1993,4733045.0,6190.681,29300771753.645,Middle East & North Africa,Upper middle income
