Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,GNI_PPP
Jordan,JOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,4840.0
Japan,JPN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,25300.0
Kazakhstan,KAZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,5780.0
Kenya,KEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1850.0
Kyrgyz Republic,KGZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1470.0
Cambodia,KHM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,980.0
Kiribati,KIR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2010.0
St. Kitts and Nevis,KNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,11860.0
"Korea, Rep.",KOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,14640.0
Kuwait,KWT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,66270.0
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7457.21404292447
Lao PDR,LAO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1430.0
Lebanon,LBN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7780.0
Liberia,LBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,390.0
Libya,LBY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,20120.0
St. Lucia,LCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7640.0
Latin America & Caribbean,LCN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7595.49921352925
Least developed countries: UN classification,LDC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1057.5005963499
Low income,LIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,895.678918886372
Liechtenstein,LIE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Sri Lanka,LKA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3540.0
Lower middle income,LMC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1952.81379103675
Low & middle income,LMY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3076.25761593418
Lesotho,LSO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1480.0
Late-demographic dividend,LTE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3820.70809864971
Lithuania,LTU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,6350.0
Luxembourg,LUX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,38620.0
Latvia,LVA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,5670.0
"Macao SAR, China",MAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,33200.0
St. Martin (French part),MAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Morocco,MAR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3470.0
Monaco,MCO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Moldova,MDA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3110.0
Madagascar,MDG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1080.0
Maldives,MDV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,6360.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7105.873421943
Mexico,MEX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,9190.0
Marshall Islands,MHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3150.0
Middle income,MIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3227.33833720998
North Macedonia,MKD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,4970.0
Mali,MLI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1030.0
Malta,MLT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,14770.0
Myanmar,MMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,660.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,4516.51982488392
Montenegro,MNE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Mongolia,MNG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3270.0
Northern Mariana Islands,MNP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Mozambique,MOZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,340.0
Mauritania,MRT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2460.0
Mauritius,MUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7130.0
Malawi,MWI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,880.0
Malaysia,MYS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,11160.0
North America,NAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,29408.260553249
Namibia,NAM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,4640.0
New Caledonia,NCL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Niger,NER,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,760.0
Nigeria,NGA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Nicaragua,NIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2150.0
Netherlands,NLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,24530.0
Norway,NOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,26510.0
Nepal,NPL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1110.0
Nauru,NRU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,9490.0
New Zealand,NZL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,17070.0
OECD members,OED,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,20774.548113972
Oman,OMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,33690.0
Other small states,OSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,8335.22967701877
Pakistan,PAK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2350.0
Panama,PAN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,6250.0
Peru,PER,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,4420.0
Philippines,PHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3190.0
Palau,PLW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,12110.0
Papua New Guinea,PNG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2430.0
Poland,POL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,8290.0
Pre-demographic dividend,PRE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Puerto Rico (US),PRI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,12230.0
"Korea, Dem. People's Rep.",PRK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Portugal,PRT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,15000.0
Paraguay,PRY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,6700.0
West Bank and Gaza,PSE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2540.0
Pacific island small states,PSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3551.13202000073
Post-demographic dividend,PST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,22452.8197932766
French Polynesia,PYF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Qatar,QAT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,64150.0
Romania,ROU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,5700.0
Russian Federation,RUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,5440.0
Rwanda,RWA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,490.0
South Asia,SAS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1655.50421161447
Saudi Arabia,SAU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,49320.0
Sudan,SDN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1930.0
Senegal,SEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1660.0
Singapore,SGP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,36610.0
Solomon Islands,SLB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1810.0
Sierra Leone,SLE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1200.0
El Salvador,SLV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3830.0
San Marino,SMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
"Somalia, Fed. Rep.",SOM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,400.0
Serbia,SRB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2039.69712406545
South Sudan,SSD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Sub-Saharan Africa,SSF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1883.21528996841
Small states,SST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7916.4998206785
Sao Tome and Principe,STP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1530.0
Suriname,SUR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7000.0
Slovak Republic,SVK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,9570.0
Slovenia,SVN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,14320.0
Sweden,SWE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,23290.0
Eswatini,SWZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,4270.0
Sint Maarten (Dutch part),SXM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Seychelles,SYC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,11600.0
Syrian Arab Republic,SYR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Turks and Caicos Islands,TCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Chad,TCD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1000.0
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2662.31245987399
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,5793.79531412788
Togo,TGO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1200.0
Thailand,THA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7140.0
Tajikistan,TJK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,780.0
Turkmenistan,TKM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3650.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7597.7868481621
Timor-Leste,TLS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2250.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,4529.18320898764
Tonga,TON,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3490.0
South Asia (IDA & IBRD),TSA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1655.50421161447
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1883.21528996841
Trinidad and Tobago,TTO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,9000.0
Tunisia,TUN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,4810.0
Turkiye,TUR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,10550.0
Tuvalu,TUV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3640.0
Tanzania,TZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1020.0
Uganda,UGA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,960.0
Ukraine,UKR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,3760.0
Upper middle income,UMC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,4328.36594574771
Uruguay,URY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,9400.0
United States,USA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,30080.0
Uzbekistan,UZB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2200.0
St. Vincent and the Grenadines,VCT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,5280.0
"Venezuela, RB",VEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,11020.0
British Virgin Islands,VGB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Virgin Islands (U.S.),VIR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
Viet Nam,VNM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2010.0
Vanuatu,VUT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1750.0
World,WLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,6818.16691640957
Samoa,WSM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2430.0
Kosovo,XKX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,
"Yemen, Rep.",YEM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,2070.0
South Africa,ZAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,7070.0
Zambia,ZMB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1490.0
Zimbabwe,ZWE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1996,1860.0
Aruba,ABW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,26790.0
Africa Eastern and Southern,AFE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1938.8876643817
Afghanistan,AFG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Africa Western and Central,AFW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Angola,AGO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2870.0
Albania,ALB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2820.0
Andorra,AND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Arab World,ARB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,8882.63741395622
United Arab Emirates,ARE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,97430.0
Argentina,ARG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,11160.0
Armenia,ARM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2160.0
American Samoa,ASM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Antigua and Barbuda,ATG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,16330.0
Australia,AUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,22350.0
Austria,AUT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,25180.0
Azerbaijan,AZE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2560.0
Burundi,BDI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,510.0
Belgium,BEL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,24310.0
Benin,BEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1490.0
Burkina Faso,BFA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,790.0
Bangladesh,BGD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1350.0
Bulgaria,BGR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,5570.0
Bahrain,BHR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,34690.0
"Bahamas, The",BHS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,21080.0
Bosnia and Herzegovina,BIH,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2890.0
Belarus,BLR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,4590.0
Belize,BLZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,6080.0
Bermuda,BMU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Bolivia,BOL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,3040.0
Brazil,BRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,8460.0
Barbados,BRB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,12890.0
Brunei Darussalam,BRN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,73980.0
Bhutan,BTN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2460.0
Botswana,BWA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,8070.0
Central African Republic,CAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,620.0
Canada,CAN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,24480.0
Central Europe and the Baltics,CEB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,8585.14632642003
Switzerland,CHE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,34090.0
Channel Islands,CHI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Chile,CHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,8250.0
China,CHN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2270.0
Cote d'Ivoire,CIV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1850.0
Cameroon,CMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1820.0
"Congo, Dem. Rep.",COD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,460.0
"Congo, Rep.",COG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2590.0
Colombia,COL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,6740.0
Comoros,COM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1510.0
Cabo Verde,CPV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2170.0
Costa Rica,CRI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,6830.0
Caribbean small states,CSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,9381.58848709444
Cuba,CUB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Curacao,CUW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Cayman Islands,CYM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Cyprus,CYP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,16800.0
Czechia,CZE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,14680.0
Germany,DEU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,24600.0
Djibouti,DJI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Dominica,DMA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,5970.0
Denmark,DNK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,24430.0
Dominican Republic,DOM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,5400.0
Algeria,DZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,7780.0
East Asia & Pacific (excluding high income),EAP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2823.93417231629
Early-demographic dividend,EAR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,3849.83087746833
East Asia & Pacific,EAS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,5132.44962431852
Europe & Central Asia (excluding high income),ECA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,5836.71300107282
Europe & Central Asia,ECS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,13837.5181090091
Ecuador,ECU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,5570.0
"Egypt, Arab Rep.",EGY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,4690.0
Euro area,EMU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,21718.4759253113
Eritrea,ERI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1570.0
Spain,ESP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,17680.0
Estonia,EST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,7590.0
Ethiopia,ETH,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,460.0
European Union,EUU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,19008.7402475404
Fragile and conflict affected situations,FCS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Finland,FIN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,21460.0
Fiji,FJI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,5030.0
France,FRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,22470.0
Faroe Islands,FRO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
"Micronesia, Fed. Sts.",FSM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2120.0
Gabon,GAB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,12960.0
United Kingdom,GBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,22730.0
Georgia,GEO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2710.0
Ghana,GHA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2080.0
Gibraltar,GIB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Guinea,GIN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1080.0
"Gambia, The",GMB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1480.0
Guinea-Bissau,GNB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1100.0
Equatorial Guinea,GNQ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,3950.0
Greece,GRC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,17320.0
Grenada,GRD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,5430.0
Greenland,GRL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,23530.0
Guatemala,GTM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,4220.0
Guam,GUM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Guyana,GUY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,5390.0
High income,HIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,21771.1867617615
"Hong Kong SAR, China",HKG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,26590.0
Honduras,HND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2330.0
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1161.52807603435
Croatia,HRV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Haiti,HTI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,2130.0
Hungary,HUN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,9250.0
IBRD only,IBD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,3933.89455852065
IDA & IBRD total,IBT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,3417.50308060268
IDA total,IDA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1561.36598728637
IDA blend,IDB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
Indonesia,IDN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,4890.0
IDA only,IDX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,1188.05142779606
Isle of Man,IMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1997,
